GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22000871,2021-04-19,2020-21,MIA,113,W,100.08,112.90967226219024,-1.3042773246099415,HOU,91,L,99.48,91.47567350221148,-6.512139034168385,1,0.5087719298245614,0.2631578947368421,0.24561403508771934,0.4,0.2,0.2,5.207861709558443
22000473,2021-04-19,2020-21,IND,94,L,108.88,86.33357825128583,-0.5830223880597032,SAS,109,W,102.4,106.4453125,-0.7124333874782849,0,0.4642857142857143,0.4909090909090909,-0.026623376623376604,0.4,0.6,-0.19999999999999996,0.1294109994185817
22000870,2021-04-19,2020-21,PHI,96,L,99.92,96.07686148919136,5.175804240351198,GSW,107,W,100.08,106.9144684252598,-0.5694570059960427,0,0.6964285714285714,0.49122807017543857,0.20520050125313283,0.8,0.8,0.0,5.745261246347241
22000872,2021-04-19,2020-21,WAS,119,W,107.76,110.43058648849292,-4.040668235988434,OKC,107,L,104.88,102.02135774218156,-8.644277760383346,1,0.4107142857142857,0.3508771929824561,0.05983709273182958,0.8,0.0,0.8,4.603609524394912
22000869,2021-04-19,2020-21,BOS,96,L,96.6,99.37888198757764,2.1188206852474565,CHI,102,W,98.4,103.65853658536584,-1.2685239247087594,0,0.543859649122807,0.4107142857142857,0.13314536340852134,1.0,0.2,0.8,3.387344609956216
22000875,2021-04-19,2020-21,LAL,97,L,95.0,102.10526315789474,4.000989085713883,UTA,111,W,94.84,117.03922395613664,8.926536503836502,0,0.6140350877192983,0.7368421052631579,-0.12280701754385959,0.6,0.6,0.0,-4.925547418122619
22000868,2021-04-19,2020-21,DET,109,W,102.24,106.61189358372458,-3.787852581620413,CLE,105,L,103.8,101.15606936416188,-7.259392837872383,1,0.2982456140350877,0.35714285714285715,-0.05889724310776945,0.2,0.2,0.0,3.47154025625197
22000877,2021-04-20,2020-21,NYK,109,W,89.28,122.08781362007169,1.6532895240614494,CHA,97,L,91.52,105.98776223776224,-1.2114699871478791,1,0.5344827586206896,0.5,0.03448275862068961,1.0,0.2,0.8,2.8647595112093285
22000876,2021-04-20,2020-21,ATL,112,W,102.76,108.991825613079,2.040289616495315,ORL,96,L,102.76,93.42156481121056,-7.576126166827706,1,0.543859649122807,0.3157894736842105,0.22807017543859653,0.8,0.2,0.6000000000000001,9.61641578332302
22000878,2021-04-20,2020-21,NOP,129,L,107.56,119.93306061732989,-0.5819725445893624,BKN,134,W,104.32,128.4509202453988,4.527618472683372,0,0.43859649122807015,0.6666666666666666,-0.22807017543859648,0.4,0.4,0.0,-5.109591017272734
22000879,2021-04-20,2020-21,POR,112,L,95.36,117.4496644295302,-0.31868334206761517,LAC,113,W,96.6,116.97722567287784,6.938686001329486,0,0.5714285714285714,0.6779661016949152,-0.10653753026634383,0.4,0.8,-0.4,-7.257369343397102
22000880,2021-04-20,2020-21,SAC,120,L,102.04,117.60094080752646,-4.191788884402428,MIN,134,W,104.36,128.40168646991182,-7.537059954185224,0,0.40350877192982454,0.25862068965517243,0.1448880822746521,0.2,0.4,-0.2,3.3452710697827968
22000883,2021-04-21,2020-21,PHI,113,L,94.44,119.65268953833122,4.900626191124417,PHX,116,W,95.24,121.79756404871904,6.443882491448775,0,0.6842105263157895,0.7192982456140351,-0.03508771929824561,0.8,0.8,0.0,-1.5432563003243587
22000888,2021-04-21,2020-21,SAS,87,L,89.8,96.88195991091314,-0.43729534577816764,MIA,107,W,90.8,117.84140969162996,-0.9006325211475286,0,0.5,0.5172413793103449,-0.017241379310344862,0.6,0.4,0.19999999999999996,0.4633371753693609
22000891,2021-04-21,2020-21,SAC,128,W,97.64,131.09381401065136,-4.35528351382257,MIN,125,L,99.68,125.40128410914926,-7.183303672544895,1,0.39655172413793105,0.2711864406779661,0.12536528345996495,0.2,0.4,-0.2,2.8280201587223246
22000890,2021-04-21,2020-21,POR,105,L,95.6,109.8326359832636,-0.33080298070895253,DEN,106,W,93.48,113.39323919554984,5.367424612081578,0,0.5614035087719298,0.6491228070175439,-0.08771929824561409,0.2,0.6,-0.39999999999999997,-5.698227592790531
22000882,2021-04-21,2020-21,IND,122,W,106.8,114.23220973782772,-0.8248380624049076,OKC,116,L,111.04,104.46685878962536,-8.693326200347727,1,0.45614035087719296,0.3448275862068966,0.11131276467029638,0.2,0.0,0.2,7.868488137942819
22000884,2021-04-21,2020-21,TOR,114,W,101.24,112.6037139470565,0.6758035303976442,BKN,103,L,102.12,100.8617312965139,4.532281978703324,1,0.41379310344827586,0.6724137931034483,-0.25862068965517243,0.6,0.6,0.0,-3.8564784483056798
22000887,2021-04-21,2020-21,HOU,89,L,105.48,84.3761850587789,-6.771000106734974,UTA,112,W,100.04,111.95521791283488,9.020548503710145,0,0.25862068965517243,0.7413793103448276,-0.4827586206896552,0.2,0.6,-0.39999999999999997,-15.791548610445119
22000885,2021-04-21,2020-21,WAS,118,W,115.72,101.97027307293467,-3.771335217354064,GSW,114,L,117.24,97.23643807574209,-0.3788702418839449,1,0.42105263157894735,0.5,-0.07894736842105265,1.0,0.8,0.19999999999999996,-3.3924649754701193
22000889,2021-04-21,2020-21,LAC,117,W,102.84,113.76896149358228,6.842573616654093,MEM,105,L,96.12,109.23845193508114,1.571078346742155,1,0.6833333333333333,0.5178571428571429,0.16547619047619044,0.8,0.6,0.20000000000000007,5.271495269911938
22000442,2021-04-21,2020-21,DAL,127,W,98.44,129.0125965054856,1.2195296919611422,DET,117,L,99.64,117.4227217984745,-3.6540514082544036,1,0.5357142857142857,0.3103448275862069,0.2253694581280788,0.2,0.4,-0.2,4.873581100215546
22000881,2021-04-21,2020-21,CLE,121,W,99.36,121.77938808373592,-7.197780364873452,CHI,105,L,99.92,105.08406725380304,-1.1446886446886282,1,0.3508771929824561,0.42105263157894735,-0.07017543859649122,0.2,0.4,-0.2,-6.053091720184824
22000886,2021-04-21,2020-21,NYK,137,W,111.0,123.42342342342344,1.8336360832162342,ATL,127,L,110.56,114.86975397973951,2.278474073363455,1,0.5423728813559322,0.5517241379310345,-0.009351256575102274,1.0,0.8,0.19999999999999996,-0.4448379901472208
22000895,2021-04-22,2020-21,SAS,106,W,90.88,116.63732394366195,-0.7749588410748771,DET,91,L,95.68,95.1086956521739,-3.7603283685857036,1,0.49122807017543857,0.3050847457627119,0.18614332441272669,0.4,0.4,0.0,2.9853695275108265
22000894,2021-04-22,2020-21,MIL,124,W,101.12,122.626582278481,5.824571298124027,PHI,117,L,100.92,115.9334126040428,4.772877995190285,1,0.6140350877192983,0.6724137931034483,-0.05837870538415002,0.6,0.6,0.0,1.0516933029337423
22000893,2021-04-22,2020-21,ORL,100,L,99.36,100.64412238325282,-7.7163655235519855,NOP,135,W,104.44,129.26081960934508,-0.6554886247512712,0,0.3103448275862069,0.43103448275862066,-0.12068965517241376,0.2,0.2,0.0,-7.060876898800714
22000896,2021-04-22,2020-21,CHI,108,W,98.84,109.26750303520842,-1.3942456291239438,CHA,91,L,96.48,94.32006633499172,-1.3996696088528324,1,0.41379310344827586,0.49122807017543857,-0.07743496672716271,0.4,0.2,0.2,0.005423979728888639
22000892,2021-04-22,2020-21,BOS,99,W,100.56,98.44868735083531,1.9813750743015532,PHX,86,L,98.96,86.90379951495554,6.390137602105142,1,0.5344827586206896,0.7241379310344828,-0.18965517241379315,0.8,0.8,0.0,-4.408762527803589
22000897,2021-04-22,2020-21,DAL,115,W,100.84,114.04204680682268,1.3746043606680018,LAL,110,L,101.48,108.39574300354748,3.7002243789029876,1,0.543859649122807,0.603448275862069,-0.05958862673926191,0.4,0.4,0.0,-2.3256200182349858
22000899,2021-04-23,2020-21,BKN,109,W,103.32,105.49748354626404,4.2734193317564575,BOS,104,L,105.04,99.009900990099,2.166217750223339,1,0.6610169491525424,0.5423728813559322,0.11864406779661019,0.4,0.8,-0.4,2.1072015815331184
22000903,2021-04-23,2020-21,GSW,118,W,99.92,118.09447558046438,-0.4363340185393412,DEN,97,L,99.8,97.19438877755512,5.298535615075949,1,0.4915254237288136,0.6551724137931034,-0.16364699006428984,0.6,0.8,-0.20000000000000007,-5.73486963361529
22000901,2021-04-23,2020-21,HOU,104,L,103.68,100.30864197530865,-7.030896611402838,LAC,109,W,107.12,101.75504107542945,6.9247947411319615,0,0.2542372881355932,0.6885245901639344,-0.4342873020283412,0.2,0.8,-0.6000000000000001,-13.9556913525348
22000225,2021-04-23,2020-21,POR,128,L,105.88,120.89157536834152,-0.3425126729689083,MEM,130,W,108.68,119.61722488038278,1.3416390413564443,0,0.5517241379310345,0.5087719298245614,0.042952208106473044,0.2,0.4,-0.2,-1.6841517143253526
22000902,2021-04-23,2020-21,OKC,109,L,107.0,101.86915887850468,-8.633367472885325,WAS,129,W,108.04,119.40022213994816,-3.6361638309975604,0,0.3389830508474576,0.43103448275862066,-0.09205143191116305,0.0,1.0,-1.0,-4.997203641887765
22000900,2021-04-23,2020-21,CHA,108,W,91.92,117.4934725848564,-1.6656582069359303,CLE,102,L,92.16,110.67708333333334,-6.8011594520698395,1,0.4827586206896552,0.3620689655172414,0.12068965517241381,0.2,0.4,-0.2,5.135501245133909
22000898,2021-04-23,2020-21,ATL,118,W,94.36,125.05298855447224,2.0679915262786324,MIA,103,L,93.04,110.70507308684437,-0.5456542052887556,1,0.5423728813559322,0.5254237288135594,0.016949152542372836,0.6,0.6,0.0,2.613645731567388
22000909,2021-04-24,2020-21,UTA,96,L,99.6,96.3855421686747,9.25400060134298,MIN,101,W,103.8,97.30250481695568,-7.117063757427559,0,0.7457627118644068,0.26666666666666666,0.47909604519774013,0.8,0.4,0.4,16.37106435877054
22000906,2021-04-24,2020-21,IND,115,W,107.4,107.07635009310988,-0.7110540797968099,DET,109,L,110.44,98.69612459253894,-3.947887879984208,1,0.46551724137931033,0.3,0.16551724137931034,0.4,0.4,0.0,3.236833800187398
22000264,2021-04-24,2020-21,NOP,108,L,111.08,97.22722362261432,-0.06606983581647796,SAS,110,W,107.08,102.72693313410537,-0.5086780474902071,0,0.4406779661016949,0.5,-0.05932203389830509,0.2,0.6,-0.39999999999999997,0.4426082116737291
22000904,2021-04-24,2020-21,NYK,120,W,95.56,125.57555462536624,1.967577021391108,TOR,103,L,93.36,110.32562125107113,0.8471591928400244,1,0.55,0.423728813559322,0.12627118644067803,1.0,0.8,0.19999999999999996,1.1204178285510835
22000905,2021-04-24,2020-21,MIL,132,W,105.56,125.04736642667676,5.8428954352792175,PHI,94,L,103.96,90.41939207387456,4.578271982292975,1,0.6206896551724138,0.6610169491525424,-0.040327293980128576,0.6,0.4,0.19999999999999996,1.2646234529862426
22000910,2021-04-24,2020-21,DEN,129,W,105.04,122.8103579588728,4.855351001416139,HOU,116,L,104.32,111.19631901840492,-6.9939986978914845,1,0.6440677966101694,0.25,0.39406779661016944,0.8,0.2,0.6000000000000001,11.849349699307623
22000908,2021-04-24,2020-21,DAL,108,W,97.0,111.340206185567,1.4371796647735238,LAL,93,L,97.36,95.52177485620378,3.5547936558560878,1,0.5517241379310345,0.5932203389830508,-0.041496201052016346,0.6,0.4,0.19999999999999996,-2.117613991082564
22000907,2021-04-24,2020-21,MIA,106,W,97.56,108.6510865108651,-0.7889135820705206,CHI,101,L,96.72,104.4251447477254,-1.0905702029782702,1,0.5166666666666667,0.423728813559322,0.0929378531073447,0.6,0.6,0.0,0.3016566209077496
22000911,2021-04-25,2020-21,CHA,125,W,98.84,126.4670174018616,-1.5396252685976606,BOS,104,L,101.44,102.5236593059937,2.046164102361004,1,0.4915254237288136,0.5333333333333333,-0.041807909604519744,0.4,0.6,-0.19999999999999996,-3.585789370958665
22000912,2021-04-25,2020-21,BKN,128,W,98.88,129.44983818770228,4.28294119179759,PHX,119,L,98.0,121.42857142857142,6.0646082936887495,1,0.6666666666666666,0.711864406779661,-0.04519774011299438,0.6,0.6,0.0,-1.7816671018911592
22000240,2021-04-25,2020-21,POR,113,L,112.0,100.89285714285714,-0.37005389330337835,MEM,120,W,110.32,108.77447425670776,1.3506753376688323,0,0.5423728813559322,0.5172413793103449,0.02513150204558734,0.2,0.6,-0.39999999999999997,-1.7207292309722106
22000197,2021-04-25,2020-21,WAS,119,W,100.44,118.47869374751096,-3.2560976384556284,CLE,110,L,98.0,112.24489795918366,-6.796640469524746,1,0.4406779661016949,0.3559322033898305,0.0847457627118644,1.0,0.2,0.8,3.540542831069118
22000913,2021-04-25,2020-21,ATL,111,W,103.12,107.64158262218774,2.2839514345863137,MIL,104,L,99.12,104.9233252623083,6.359300476947524,1,0.55,0.6271186440677966,-0.07711864406779656,0.6,0.6,0.0,-4.075349042361211
22000915,2021-04-25,2020-21,GSW,117,W,101.6,115.15748031496064,-0.09542227537595238,SAC,113,L,100.68,112.2367898291617,-4.235297231836199,1,0.5,0.4067796610169492,0.09322033898305082,0.6,0.4,0.19999999999999996,4.139874956460247
22000914,2021-04-25,2020-21,ORL,112,L,105.32,106.3425750094949,-8.175201106589839,IND,131,W,106.92,122.52151141040032,-0.6011607276319353,0,0.3050847457627119,0.4745762711864407,-0.1694915254237288,0.2,0.4,-0.2,-7.574040378957903
22000918,2021-04-26,2020-21,PHI,121,W,104.92,115.32596263820054,3.885934858778654,OKC,90,L,107.12,84.01792382374906,-8.806962984947518,1,0.65,0.3333333333333333,0.3166666666666667,0.2,0.0,0.2,12.692897843726172
22000917,2021-04-26,2020-21,ORL,103,L,93.56,110.08978195810175,-8.346584498446163,LAL,114,W,96.16,118.55241264559068,3.2530159871841136,0,0.3,0.5833333333333334,-0.2833333333333334,0.0,0.2,-0.2,-11.599600485630276
22000916,2021-04-26,2020-21,DET,100,W,96.6,103.51966873706004,-3.9743830012730825,ATL,86,L,99.48,86.44953759549658,2.3595344719850004,1,0.29508196721311475,0.5573770491803278,-0.2622950819672131,0.2,0.8,-0.6000000000000001,-6.333917473258083
22000926,2021-04-26,2020-21,SAC,113,W,95.92,117.80650542118433,-4.230999557372371,DAL,106,L,94.16,112.57434154630415,1.6688804877217933,1,0.4,0.559322033898305,-0.15932203389830502,0.4,0.6,-0.19999999999999996,-5.899880045094164
22000920,2021-04-26,2020-21,NYK,110,L,96.4,114.10788381742738,2.217823355335028,PHX,118,W,97.48,121.05047189167009,5.816959669079623,0,0.5573770491803278,0.7,-0.14262295081967213,1.0,0.4,0.6,-3.5991363137445944
22000919,2021-04-26,2020-21,WAS,143,L,110.0,130.0,-3.064261950621585,SAS,146,W,111.4,131.0592459605027,-0.4662998441226307,0,0.45,0.5084745762711864,-0.05847457627118641,1.0,0.8,0.19999999999999996,-2.5979621064989544
22000924,2021-04-26,2020-21,NOP,120,W,101.44,118.29652996845424,-0.09731918096176173,LAC,103,L,103.48,99.53614224971008,6.885438031057731,1,0.43333333333333335,0.6935483870967742,-0.2602150537634409,0.2,0.8,-0.6000000000000001,-6.982757212019493
22000921,2021-04-26,2020-21,TOR,112,W,95.8,116.91022964509396,0.5561480531546721,CLE,96,L,95.04,101.010101010101,-6.835451438431164,1,0.4166666666666667,0.35,0.06666666666666671,0.8,0.2,0.6000000000000001,7.391599491585836
22000922,2021-04-26,2020-21,MIA,102,L,95.0,107.36842105263158,-0.6936278719497011,CHI,110,W,95.68,114.96655518394648,-1.1547344110854425,0,0.5245901639344263,0.4166666666666667,0.10792349726775957,0.8,0.6,0.20000000000000007,0.4611065391357414
22000925,2021-04-26,2020-21,DEN,120,W,106.68,112.4859392575928,4.986217498475952,MEM,96,L,104.64,91.74311926605505,1.4408938781658804,1,0.65,0.5254237288135594,0.12457627118644066,0.8,0.6,0.20000000000000007,3.5453236203100715
22000923,2021-04-26,2020-21,MIN,105,W,100.24,104.74860335195532,-6.923038368042512,UTA,104,L,98.36,105.73403822692153,9.020406821990733,1,0.2786885245901639,0.7333333333333333,-0.45464480874316937,0.6,0.6,0.0,-15.943445190033245
22000927,2021-04-27,2020-21,BOS,115,L,114.0,100.87719298245614,1.6716545809827466,OKC,119,W,113.84,104.53267744202388,-9.148913229613953,0,0.5245901639344263,0.32786885245901637,0.1967213114754099,0.4,0.0,0.4,10.8205678105967
22000929,2021-04-27,2020-21,IND,112,L,104.32,107.36196319018406,-0.2874627895389068,POR,133,W,106.04,125.42436816295736,-0.4787785533623321,0,0.48333333333333334,0.5333333333333333,-0.04999999999999999,0.6,0.0,0.6,0.1913157638234253
22000930,2021-04-27,2020-21,TOR,103,L,97.36,105.79293344289236,0.8052463409606361,BKN,116,W,94.92,122.20817530552044,4.359309690489013,0,0.4262295081967213,0.6721311475409836,-0.2459016393442623,0.8,0.6,0.20000000000000007,-3.554063349528377
22000928,2021-04-27,2020-21,CHA,104,L,103.12,100.8533747090768,-1.1688551146465755,MIL,114,W,105.16,108.40623811335108,6.146899727301175,0,0.5,0.6166666666666667,-0.1166666666666667,0.6,0.4,0.19999999999999996,-7.315754841947751
22000932,2021-04-27,2020-21,GSW,103,L,102.56,100.4290171606864,-0.03130164771874888,DAL,133,W,105.68,125.85162755488268,1.5252180559000976,0,0.5081967213114754,0.55,-0.041803278688524625,0.6,0.6,0.0,-1.5565197036188465
22000931,2021-04-27,2020-21,HOU,107,L,104.68,102.2162781811234,-7.084397842032189,MIN,114,W,106.0,107.54716981132076,-6.800602030619672,0,0.2459016393442623,0.2903225806451613,-0.04442094130089902,0.2,0.6,-0.39999999999999997,-0.2837958114125172
22000934,2021-04-28,2020-21,PHI,127,W,95.68,132.73411371237458,4.31457210907746,ATL,83,L,91.76,90.45335658238884,2.097758760945183,1,0.6557377049180327,0.5483870967741935,0.10735060814383923,0.2,0.6,-0.39999999999999997,2.216813348132277
22000937,2021-04-28,2020-21,NYK,113,W,94.36,119.75413310724883,2.0526655328133074,CHI,94,L,96.4,97.5103734439834,-1.0089233666651722,1,0.5483870967741935,0.4262295081967213,0.12215758857747222,0.8,0.6,0.20000000000000007,3.0615888994784797
22000935,2021-04-28,2020-21,WAS,116,W,103.24,112.35955056179776,-3.0585645956546728,LAL,107,L,102.24,104.65571205007824,3.379705032219846,1,0.4426229508196721,0.5901639344262295,-0.14754098360655737,0.8,0.4,0.4,-6.438269627874519
22000941,2021-04-28,2020-21,PHX,109,W,91.72,118.83994766681202,5.854953714878448,LAC,101,L,93.96,107.49255002128568,6.499244422815863,1,0.7049180327868853,0.6825396825396826,0.022378350247202694,0.6,0.8,-0.20000000000000007,-0.6442907079374152
22000940,2021-04-28,2020-21,DEN,114,W,110.12,103.5234289865601,5.290299056536227,NOP,112,L,110.36,101.48604566872056,0.17553042101768312,1,0.6557377049180327,0.4426229508196721,0.21311475409836061,0.8,0.4,0.4,5.114768635518544
22000939,2021-04-28,2020-21,MEM,109,L,104.2,104.60652591170825,1.0302706392185428,POR,130,W,103.32,125.82268679829656,-0.12980438479212353,0,0.5166666666666667,0.5409836065573771,-0.024316939890710376,0.4,0.2,0.2,1.1600750240106663
22000942,2021-04-28,2020-21,SAC,105,L,104.48,100.49770290964776,-4.053811544229816,UTA,154,W,101.24,152.11378901619915,8.860775867644577,0,0.4098360655737705,0.7213114754098361,-0.3114754098360656,0.6,0.4,0.19999999999999996,-12.914587411874393
22000938,2021-04-28,2020-21,MIA,116,W,98.56,117.6948051948052,-0.8129922668175737,SAS,111,L,100.56,110.381861575179,-0.4087558779095417,1,0.5161290322580645,0.5166666666666667,-0.0005376344086022167,0.6,0.8,-0.20000000000000007,-0.40423638890803204
22000936,2021-04-28,2020-21,BOS,120,W,96.68,124.12081092263134,1.5775484578268646,CHA,111,L,101.08,109.81400870597548,-1.3112227718925453,1,0.5161290322580645,0.4918032786885246,0.02432575356953992,0.2,0.4,-0.2,2.88877122971941
22000933,2021-04-28,2020-21,CLE,104,L,102.56,101.40405616224648,-6.990676919659464,ORL,109,W,99.8,109.2184368737475,-8.398419732550138,0,0.3442622950819672,0.29508196721311475,0.04918032786885246,0.2,0.0,0.2,1.4077428128906746
22000946,2021-04-29,2020-21,MIN,126,W,104.76,120.27491408934708,-6.585016508059837,GSW,114,L,100.24,113.7270550678372,-0.4929143561306404,1,0.30158730158730157,0.5,-0.19841269841269843,0.8,0.6,0.20000000000000007,-6.092102151929197
22000948,2021-04-29,2020-21,DEN,121,W,101.44,119.28233438485805,5.22912189131101,TOR,111,L,99.92,111.08887109687753,0.5866832417895864,1,0.6612903225806451,0.41935483870967744,0.2419354838709677,0.8,0.6,0.20000000000000007,4.642438649521424
22000945,2021-04-29,2020-21,HOU,143,W,110.56,129.34153400868306,-7.0779131692837325,MIL,136,L,110.0,123.63636363636364,6.202421927995388,1,0.24193548387096775,0.6229508196721312,-0.3810153358011634,0.0,0.6,-0.6,-13.28033509727912
22000944,2021-04-29,2020-21,IND,113,L,108.24,104.39763488543976,-0.612629594721966,BKN,130,W,107.32,121.13306000745436,4.499213821584846,0,0.47540983606557374,0.6774193548387096,-0.2020095187731359,0.6,0.8,-0.20000000000000007,-5.111843416306812
22000947,2021-04-29,2020-21,OKC,95,L,107.8,88.12615955473099,-8.924399588823476,NOP,109,W,106.36,102.48213614140656,0.14113042332854775,0,0.3387096774193548,0.43548387096774194,-0.09677419354838712,0.2,0.4,-0.2,-9.065530012152024
22000943,2021-04-29,2020-21,DET,105,L,100.96,104.00158478605388,-3.69060042251013,DAL,115,W,103.12,111.52055857253684,1.9927404957806658,0,0.3064516129032258,0.5573770491803278,-0.250925436277102,0.4,0.8,-0.4,-5.683340918290796
22000949,2021-04-30,2020-21,PHI,126,W,103.44,121.80974477958236,4.939843681391068,ATL,104,L,100.32,103.66826156299842,1.3729933780687134,1,0.6612903225806451,0.5396825396825397,0.12160778289810548,0.4,0.4,0.0,3.5668503033223544
22000953,2021-04-30,2020-21,MEM,92,W,100.04,91.96321471411434,0.680793393454266,ORL,75,L,102.8,72.95719844357977,-8.184509536871872,1,0.5081967213114754,0.3064516129032258,0.2017451084082496,0.4,0.2,0.2,8.865302930326138
22000952,2021-04-30,2020-21,BKN,109,L,100.36,108.60900757273816,4.688159757581786,POR,128,W,101.8,125.73673870333988,0.20745431217726207,0,0.6825396825396826,0.5483870967741935,0.13415258576548905,0.8,0.4,0.4,4.480705445404524
22000956,2021-04-30,2020-21,LAL,106,L,102.24,103.67762128325508,3.1824946958421663,SAC,110,W,101.68,108.1825334382376,-4.75926322823031,0,0.5806451612903226,0.4032258064516129,0.17741935483870974,0.2,0.4,-0.2,7.941757924072476
22000955,2021-04-30,2020-21,PHX,121,W,99.36,121.77938808373592,5.897211759715134,UTA,100,L,93.92,106.47359454855196,9.497597760030544,1,0.7096774193548387,0.7258064516129032,-0.016129032258064502,0.6,0.6,0.0,-3.6003860003154102
22000954,2021-04-30,2020-21,CHI,98,L,101.24,96.79968391939944,-1.2932366875477044,MIL,108,W,101.8,106.090373280943,5.989059162025669,0,0.41935483870967744,0.6129032258064516,-0.1935483870967742,0.4,0.6,-0.19999999999999996,-7.282295849573373
22000951,2021-04-30,2020-21,CLE,93,L,105.32,88.30231674895556,-6.955823293172685,WAS,122,W,106.44,114.61856444945508,-2.874624029436177,0,0.3387096774193548,0.45161290322580644,-0.11290322580645162,0.2,0.8,-0.6000000000000001,-4.081199263736508
22000950,2021-04-30,2020-21,BOS,143,W,116.84,122.38959260527216,1.694851418025678,SAS,140,L,111.72,125.31328320802004,-0.48257269153312166,1,0.5238095238095238,0.5081967213114754,0.015612802498048417,0.4,0.6,-0.19999999999999996,2.1774241095587996
22000960,2021-05-01,2020-21,CLE,107,L,91.48,116.9654569304766,-7.298209253244721,MIA,124,W,91.6,135.37117903930132,-0.7201520961227033,0,0.3333333333333333,0.5238095238095238,-0.19047619047619052,0.0,0.6,-0.6,-6.578057157122018
22000966,2021-05-01,2020-21,LAC,104,L,89.56,116.12326931665922,6.2767709010162775,DEN,110,W,92.24,119.25411968777104,5.303011229165634,0,0.671875,0.6666666666666666,0.00520833333333337,0.6,0.8,-0.20000000000000007,0.9737596718506438
22000961,2021-05-01,2020-21,ORL,112,W,102.32,109.460516028147,-8.319546057887678,MEM,111,L,105.24,105.47320410490308,0.9351329447336383,1,0.30158730158730157,0.5161290322580645,-0.21454173067076293,0.2,0.6,-0.39999999999999997,-9.254679002621316
22000963,2021-05-01,2020-21,OKC,95,L,114.12,83.24570627409744,-8.99148336498989,IND,152,W,110.68,137.33285146367905,-0.8649663898774236,0,0.3333333333333333,0.46774193548387094,-0.13440860215053763,0.2,0.6,-0.39999999999999997,-8.126516975112466
22000959,2021-05-01,2020-21,ATL,108,W,94.44,114.35832274459972,1.0098122681315687,CHI,97,L,97.48,99.50759130077964,-1.4281456460185638,1,0.53125,0.4126984126984127,0.11855158730158732,0.4,0.4,0.0,2.4379579141501324
22000958,2021-05-01,2020-21,HOU,87,L,108.68,80.05152741994847,-6.850700702541658,GSW,113,W,107.56,105.05764224618817,-0.667451427739266,0,0.25396825396825395,0.49206349206349204,-0.23809523809523808,0.2,0.4,-0.2,-6.183249274802392
22000965,2021-05-01,2020-21,UTA,106,W,97.92,108.2516339869281,9.028609406055438,TOR,102,L,96.96,105.1980198019802,0.4214430209035953,1,0.7142857142857143,0.4126984126984127,0.3015873015873016,0.4,0.4,0.0,8.607166385151842
22000957,2021-05-01,2020-21,CHA,107,W,95.8,111.6910229645094,-1.4334588406184707,DET,94,L,99.48,94.49135504624044,-3.7888276553106124,1,0.4838709677419355,0.30158730158730157,0.18228366615463393,0.4,0.2,0.2,2.3553688146921417
22000964,2021-05-01,2020-21,DAL,125,W,100.68,124.15574096146204,2.1214025223637947,WAS,124,L,101.64,121.99921290830382,-2.3972602739726057,1,0.5645161290322581,0.4603174603174603,0.10419866871479783,0.8,0.8,0.0,4.5186627963364
22000962,2021-05-01,2020-21,MIN,136,L,123.08,110.4972375690608,-6.302759473555298,NOP,140,W,119.24,117.41026501174105,0.3547499475587159,0,0.3125,0.4444444444444444,-0.13194444444444442,0.8,0.6,0.20000000000000007,-6.657509421114014
22000969,2021-05-02,2020-21,CHA,111,L,97.68,113.63636363636364,-1.20797198760026,MIA,121,W,99.88,121.14537444933922,-0.4416208747878585,0,0.49206349206349204,0.53125,-0.039186507936507964,0.6,0.6,0.0,-0.7663511128124014
22000973,2021-05-02,2020-21,SAS,111,L,107.48,103.27502791216968,-0.5214588205549688,PHI,113,W,105.0,107.61904761904762,5.200488876817857,0,0.5,0.6666666666666666,-0.16666666666666663,0.6,0.6,0.0,-5.721947697372826
22000970,2021-05-02,2020-21,DAL,99,L,98.64,100.36496350364963,2.1033040995309022,SAC,111,W,100.04,110.95561775289885,-4.622161558506036,0,0.5714285714285714,0.4126984126984127,0.15873015873015872,0.8,0.6,0.20000000000000007,6.7254656580369385
22000972,2021-05-02,2020-21,OKC,120,L,100.56,119.33174224343676,-9.69511570909836,PHX,123,W,98.88,124.39320388349516,6.136677084255936,0,0.328125,0.7142857142857143,-0.3861607142857143,0.2,0.6,-0.39999999999999997,-15.831792793354296
22000971,2021-05-02,2020-21,HOU,97,L,97.08,99.91759373712402,-7.1304096141438436,NYK,122,W,100.04,121.95121951219512,2.326432119524057,0,0.25,0.5555555555555556,-0.3055555555555556,0.2,0.8,-0.6000000000000001,-9.4568417336679
22000968,2021-05-02,2020-21,BOS,119,L,103.6,114.86486486486488,1.7105660586708495,POR,129,W,103.44,124.70997679814386,0.5024936246121428,0,0.53125,0.5555555555555556,-0.02430555555555558,0.4,0.6,-0.19999999999999996,1.2080724340587068
22000974,2021-05-02,2020-21,LAL,114,L,105.64,107.9136690647482,3.069472923197722,TOR,121,W,107.64,112.41174284652548,0.35365463625852556,0,0.5714285714285714,0.40625,0.1651785714285714,0.2,0.2,0.0,2.7158182869391965
