GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
21900663,2020-01-22,2019-20,NOP,117,L,104.08,112.41352805534204,-6.213922925050113,SAS,121,W,102.0,118.62745098039215,6.213922925050113,84,32,89,25,0
21900661,2020-01-22,2019-20,CHI,117,W,101.28,115.521327014218,10.318572614830089,MIN,110,L,104.56,105.20275439938791,-10.318572614830089,84,37,86,24,1
21900665,2020-01-22,2019-20,GSW,96,L,95.56,100.46044370029301,-29.684834750070166,UTA,129,W,99.12,130.14527845036318,29.684834750070166,88,24,93,23,0
21900662,2020-01-22,2019-20,HOU,121,W,102.32,118.25645035183739,13.882692896568983,DEN,105,L,100.6,104.3737574552684,-13.882692896568983,89,28,92,15,1
21900659,2020-01-22,2019-20,NYK,92,L,97.72,94.14654113794515,-13.01162431426232,LAL,100,W,93.32,107.15816545220747,13.01162431426232,88,13,82,28,0
21900655,2020-01-22,2019-20,ORL,114,L,103.04,110.6366459627329,-8.034240113216455,OKC,120,W,101.12,118.67088607594935,8.034240113216455,92,16,76,23,0
21900664,2020-01-22,2019-20,PHX,87,L,99.44,87.48994368463396,-27.02948371822903,IND,112,W,97.8,114.51942740286299,27.02948371822903,84,26,84,20,0
21900658,2020-01-22,2019-20,MIA,134,W,110.84,120.89498376037531,5.51036837575991,WAS,129,L,111.8,115.3846153846154,-5.51036837575991,85,36,99,20,1
21900654,2020-01-22,2019-20,DET,127,W,106.36,119.4057916509966,20.451348036358823,SAC,106,L,107.12,98.95444361463778,-20.451348036358823,73,44,98,23,1
21900660,2020-01-22,2019-20,TOR,107,W,99.24,107.81942765014108,9.800442920467134,PHI,95,L,96.92,98.01898472967395,-9.800442920467134,86,21,84,18,1
21900668,2020-01-23,2019-20,POR,125,L,101.6,123.03149606299213,-9.22785159015028,DAL,133,W,100.56,132.2593476531424,9.22785159015028,91,15,93,24,0
21900666,2020-01-23,2019-20,CLE,112,L,102.48,109.28961748633878,-19.98477784310242,WAS,124,W,95.92,129.2743953294412,19.98477784310242,96,17,85,18,0
21900667,2020-01-23,2019-20,BKN,113,L,105.6,107.00757575757575,-11.730828695114425,LAL,128,W,107.8,118.73840445269018,11.730828695114425,91,15,94,20,0
21900674,2020-01-24,2019-20,CHI,81,L,98.16,82.51833740831296,-18.26323396149371,SAC,98,W,97.24,100.78157136980667,18.26323396149371,79,14,81,21,0
21900679,2020-01-24,2019-20,GSW,118,L,105.12,112.25266362252664,-17.109550577232696,IND,129,W,99.72,129.36221419975934,17.109550577232696,82,23,87,13,0
21900671,2020-01-24,2019-20,ORL,98,L,99.36,98.63123993558777,-11.558812632143713,BOS,109,W,98.92,110.19005256773148,11.558812632143713,90,19,86,18,0
21900678,2020-01-24,2019-20,SAS,99,L,96.52,102.56941566514712,-3.3540726112823336,PHX,103,W,97.24,105.92348827642945,3.3540726112823336,78,33,84,21,0
21900670,2020-01-24,2019-20,DET,112,L,102.64,109.11925175370226,-17.60418701353214,MEM,125,W,98.64,126.7234387672344,17.60418701353214,91,31,79,31,0
21900676,2020-01-24,2019-20,NOP,106,L,100.2,105.7884231536926,-1.0168698519784698,DEN,113,W,105.8,106.80529300567107,1.0168698519784698,82,30,106,20,0
21900673,2020-01-24,2019-20,MIA,117,L,105.76,110.62783661119515,-8.839456769141705,LAC,122,W,102.12,119.46729338033686,8.839456769141705,93,29,94,23,0
21900675,2020-01-24,2019-20,MIN,124,L,110.8,111.91335740072203,-6.488667183515133,HOU,131,W,110.64,118.40202458423717,6.488667183515133,98,20,91,31,0
21900672,2020-01-24,2019-20,NYK,112,L,96.24,116.37572734829592,-10.342485710123313,TOR,118,W,93.12,126.71821305841924,10.342485710123313,85,21,81,23,0
21900677,2020-01-24,2019-20,OKC,140,W,108.96000000000001,128.48751835535975,19.4501902610572,ATL,111,L,101.8,109.03732809430255,-19.4501902610572,86,34,92,20,1
21900669,2020-01-24,2019-20,CHA,103,L,104.2,98.84836852207293,-15.369827618139738,MIL,116,W,101.56,114.21819614021267,15.369827618139738,86,30,87,24,0
21900683,2020-01-25,2019-20,MIN,104,L,103.92,100.07698229407237,-10.707331431417842,OKC,113,W,102.0,110.78431372549021,10.707331431417842,90,18,80,25,0
21900684,2020-01-25,2019-20,PHI,108,W,101.36,106.55090765588002,17.44005767546483,LAL,91,L,102.12,89.1108499804152,-17.44005767546483,78,19,76,23,1
21900680,2020-01-25,2019-20,UTA,112,W,101.68,110.14948859166009,4.958768969166982,DAL,107,L,101.72,105.1907196224931,-4.958768969166982,91,22,97,13,1
21900681,2020-01-25,2019-20,DET,111,L,105.92,104.79607250755288,-10.442022730542348,BKN,121,W,105.0,115.23809523809523,10.442022730542348,104,18,94,25,0
21900682,2020-01-25,2019-20,CLE,106,L,98.84,107.24403075677861,-11.27746381935637,CHI,118,W,99.56,118.52149457613498,11.27746381935637,84,11,85,24,0
21900691,2020-01-26,2019-20,NOP,123,W,106.76,115.21168977144998,15.837379870824307,BOS,108,L,108.68,99.37430990062568,-15.837379870824307,92,29,89,22,1
21900689,2020-01-26,2019-20,ORL,97,L,100.08,96.9224620303757,-17.643822748675035,LAC,112,W,97.76,114.56628477905073,17.643822748675035,95,32,79,29,0
21900692,2020-01-26,2019-20,POR,139,W,106.0,131.13207547169813,6.18050631245751,IND,129,L,103.24,124.95156915924062,-6.18050631245751,90,25,93,21,1
21900687,2020-01-26,2019-20,ATL,152,W,110.96000000000001,136.986301369863,16.602521500203352,WAS,133,L,110.48,120.38377986965966,-16.602521500203352,93,34,88,42,1
21900685,2020-01-26,2019-20,DEN,117,W,105.8,110.58601134215502,3.6653270497755273,HOU,110,L,102.88,106.92068429237949,-3.6653270497755273,93,20,88,27,1
21900688,2020-01-26,2019-20,NYK,110,W,98.72,111.4262560777958,14.542516565210903,BKN,97,L,100.12,96.8837395125849,-14.542516565210903,92,13,81,23,1
21900686,2020-01-26,2019-20,SAS,106,L,102.56,103.3541341653666,-5.989802216343136,TOR,110,W,100.6,109.34393638170974,5.989802216343136,82,24,99,15,0
21900690,2020-01-26,2019-20,MEM,114,W,113.44,100.49365303244006,4.37372357917728,PHX,109,L,113.4,96.11992945326278,-4.37372357917728,84,26,92,35,1
21900695,2020-01-27,2019-20,CHI,110,W,97.6,112.70491803278688,0.2874262836119783,SAS,109,L,96.96000000000001,112.4174917491749,-0.2874262836119783,93,15,82,34,1
21900696,2020-01-27,2019-20,MIN,129,L,115.52,111.66897506925208,-9.284098775782468,SAC,133,W,109.96000000000001,120.95307384503455,9.284098775782468,89,33,88,34,0
21900697,2020-01-27,2019-20,OKC,97,L,98.36,98.61732411549411,-8.425493011356636,DAL,107,W,99.96,107.04281712685075,8.425493011356636,86,19,99,9,0
21900694,2020-01-27,2019-20,MIA,113,W,95.04,118.89730639730638,20.354033046835085,ORL,92,L,93.36,98.5432733504713,-20.354033046835085,79,16,89,19,1
21900698,2020-01-27,2019-20,UTA,117,L,112.44,104.0554962646745,-6.89906520063019,HOU,126,W,113.56,110.95456146530469,6.89906520063019,85,26,81,49,0
21900693,2020-01-27,2019-20,DET,100,L,100.48,99.52229299363057,-10.29436094067043,CLE,115,W,104.72,109.816653934301,10.29436094067043,84,17,96,13,0
21900700,2020-01-28,2019-20,CLE,111,L,104.92,105.79489134578725,-8.297843228875038,NOP,125,W,109.56,114.09273457466229,8.297843228875038,97,18,88,24,0
21900706,2020-01-28,2019-20,DAL,104,L,103.88,100.11551790527533,-32.566046340534726,PHX,133,W,100.24,132.68156424581005,32.566046340534726,83,27,86,21,0
21900701,2020-01-28,2019-20,MIA,101,L,102.64,98.40218238503508,-14.480999056555632,BOS,109,W,96.56,112.88318144159071,14.480999056555632,89,31,83,24,0
21900702,2020-01-28,2019-20,PHI,115,W,107.44,107.03648548026806,7.266723392777649,GSW,104,L,104.24,99.7697620874904,-7.266723392777649,82,26,87,21,1
21900705,2020-01-28,2019-20,MIL,151,W,109.4,138.02559414990858,17.797987688821948,WAS,131,L,108.96000000000001,120.22760646108664,-17.797987688821948,90,35,94,34,1
21900703,2020-01-28,2019-20,TOR,130,W,111.88,116.19592420450485,13.493221501802154,ATL,114,L,111.0,102.7027027027027,-13.493221501802154,97,27,92,25,1
21900704,2020-01-28,2019-20,MEM,104,W,98.16,105.94947025264874,9.872608763457379,DEN,96,L,99.92,96.07686148919136,-9.872608763457379,82,14,86,18,1
21900699,2020-01-28,2019-20,CHA,97,W,97.88,99.10093992644055,4.098874664152248,NYK,92,L,96.84,95.0020652622883,-4.098874664152248,88,27,86,11,1
21900710,2020-01-29,2019-20,NYK,106,L,110.76,95.70241964608161,-24.653910907367973,MEM,127,W,105.52,120.35633055344958,24.653910907367973,91,29,86,33,0
21900713,2020-01-29,2019-20,SAC,100,L,98.84,101.17361392148926,-19.066867040434587,OKC,120,W,99.8,120.24048096192385,19.066867040434587,91,11,88,20,0
21900711,2020-01-29,2019-20,SAS,127,W,100.2,126.74650698602794,12.721421467213801,UTA,120,L,105.24,114.02508551881414,-12.721421467213801,82,30,84,46,1
21900709,2020-01-29,2019-20,BKN,125,W,100.2,124.75049900199599,12.358004865952196,DET,115,L,102.32,112.3924941360438,-12.358004865952196,85,30,83,28,1
21900708,2020-01-29,2019-20,IND,115,W,104.68,109.85861673672144,9.479828857933555,CHI,106,L,105.6,100.37878787878789,-9.479828857933555,89,22,85,15,1
21900712,2020-01-29,2019-20,POR,125,W,109.88,113.7604659628686,9.97988775679002,HOU,112,L,107.92,103.78057820607857,-9.97988775679002,89,27,94,18,1
21900716,2020-01-30,2019-20,ATL,127,W,109.28,116.2152269399707,5.629215597815687,PHI,117,L,105.8,110.58601134215502,-5.629215597815687,87,37,82,45,1
21900719,2020-01-30,2019-20,LAC,103,L,107.0,96.26168224299066,-31.678887298899554,SAC,124,W,96.92,127.94056954189021,31.678887298899554,92,25,88,18,0
21900717,2020-01-30,2019-20,BOS,119,W,106.68,111.54855643044618,11.740495010100702,GSW,104,L,104.2,99.80806142034548,-11.740495010100702,88,22,77,30,1
21900714,2020-01-30,2019-20,CLE,109,L,104.16,104.64669738863289,-8.855079160913121,TOR,115,W,101.32,113.50177654954601,8.855079160913121,90,14,84,28,0
21900718,2020-01-30,2019-20,DEN,106,W,96.24,110.14131338320865,6.492888839261724,UTA,100,L,96.48,103.64842454394693,-6.492888839261724,85,21,78,17,1
21900715,2020-01-30,2019-20,WAS,121,W,98.88,122.3705501618123,15.754368416096867,CHA,107,L,100.36,106.61618174571544,-15.754368416096867,86,27,99,19,1
21900724,2020-01-31,2019-20,MIL,115,L,112.44,102.27676983279972,-13.21977436509043,DEN,127,W,109.96,115.49654419789015,13.21977436509043,95,26,100,9,0
21900722,2020-01-31,2019-20,HOU,128,W,106.8,119.85018726591761,4.480240660273068,DAL,121,L,104.88,115.36994660564454,-4.480240660273068,98,20,90,27,1
21900726,2020-01-31,2019-20,LAL,119,L,108.32,109.85967503692764,-8.566285425586344,POR,127,W,107.24,118.42596046251398,8.566285425586344,96,28,97,21,0
21900721,2020-01-31,2019-20,BKN,133,W,106.0,125.47169811320755,7.988623640885777,CHI,118,L,100.44,117.48307447232177,-7.988623640885777,80,25,86,26,1
21900725,2020-01-31,2019-20,PHX,107,L,97.76,109.45171849427169,4.4176533920763745,OKC,111,W,105.68,105.03406510219531,-4.4176533920763745,76,29,97,22,0
21900720,2020-01-31,2019-20,DET,92,L,97.96000000000001,93.91588403429971,-12.31641058326403,TOR,105,W,98.84,106.23229461756374,12.31641058326403,79,34,85,11,0
21900723,2020-01-31,2019-20,NOP,139,W,109.44,127.01023391812866,23.696756628478624,MEM,111,L,107.44,103.31347728965004,-23.696756628478624,95,26,96,26,1
21900732,2020-02-01,2019-20,BOS,116,W,100.03999999999999,115.95361855257897,19.643805089480836,PHI,95,L,98.64,96.30981346309814,-19.643805089480836,80,41,84,31,1
21900730,2020-02-01,2019-20,CLE,112,L,104.16,107.5268817204301,-24.316918601631116,GSW,131,W,99.36,131.8438003220612,24.316918601631116,95,14,90,19,0
21900729,2020-02-01,2019-20,ORL,89,L,93.48,95.20753102267865,-16.341025407767532,MIA,102,W,91.44,111.54855643044618,16.341025407767532,83,17,77,26,0
21900731,2020-02-01,2019-20,WAS,113,W,103.44,109.24207269914928,9.465869789787092,BKN,107,L,107.24,99.77620290936218,-9.465869789787092,100,26,94,21,1
21900733,2020-02-01,2019-20,DAL,123,W,100.04,122.95081967213115,24.17563199927457,ATL,100,L,101.24,98.77518767285657,-24.17563199927457,94,16,91,21,1
21900727,2020-02-01,2019-20,LAC,118,W,106.92,110.36288814066593,15.107676063023945,MIN,106,L,111.28,95.25521207764199,-15.107676063023945,98,18,84,37,1
21900728,2020-02-01,2019-20,IND,85,L,92.24,92.15091066782307,-8.814848770280534,NYK,92,W,91.12,100.9657594381036,8.814848770280534,76,21,82,23,0
21900735,2020-02-01,2019-20,POR,124,W,97.92,126.63398692810458,16.27920144955671,UTA,107,L,96.96,110.35478547854787,-16.27920144955671,92,18,94,9,1
21900736,2020-02-01,2019-20,SAC,113,L,105.44,107.16995447647952,-19.44959793812592,LAL,129,W,101.88,126.61955241460544,19.44959793812592,91,26,86,27,0
21900734,2020-02-01,2019-20,SAS,114,W,101.24,112.6037139470565,21.951014511117748,CHA,90,L,99.28,90.65269943593876,-21.951014511117748,87,21,83,12,1
21900738,2020-02-02,2019-20,HOU,117,W,111.68,104.76361031518624,5.492207765095159,NOP,109,L,109.8,99.27140255009108,-5.492207765095159,105,22,94,20,1
21900737,2020-02-02,2019-20,DET,128,W,105.56,121.25805229253506,0.29031035705119734,DEN,123,L,101.68,120.96774193548386,-0.29031035705119734,94,24,96,22,1
21900740,2020-02-02,2019-20,TOR,129,W,97.12,132.82537067545303,31.272204606157928,CHI,102,L,100.44,101.5531660692951,-31.272204606157928,84,23,90,26,1
21900739,2020-02-02,2019-20,MIL,129,W,109.88,117.4008008736804,18.427193835557233,PHX,108,L,109.12,98.97360703812316,-18.427193835557233,97,27,104,23,1
21900745,2020-02-03,2019-20,ATL,115,L,104.24,110.32233307751345,-10.883815917362384,BOS,123,W,101.48,121.20614899487583,10.883815917362384,84,21,90,17,0
21900750,2020-02-03,2019-20,LAC,108,W,101.56,106.3410791650256,5.418357135037141,SAS,105,L,104.04,100.92272202998846,-5.418357135037141,84,24,95,16,1
21900747,2020-02-03,2019-20,MIA,137,W,95.2,143.9075630252101,31.141605578401595,PHI,106,L,94.0,112.7659574468085,-31.141605578401595,85,30,83,25,1
21900746,2020-02-03,2019-20,BKN,119,W,105.24,113.07487647282403,15.997214343120277,PHX,97,L,99.92,97.07766212970375,-15.997214343120277,89,21,90,18,1
21900743,2020-02-03,2019-20,IND,103,L,96.84,106.36100784799669,-10.160007549423199,DAL,112,W,96.12,116.52101539741989,10.160007549423199,96,11,86,23,0
21900748,2020-02-03,2019-20,MEM,96,W,99.28,96.69621273166801,16.272517164779032,DET,82,L,101.96,80.42369556688898,-16.272517164779032,90,12,98,9,1
21900744,2020-02-03,2019-20,WAS,117,L,104.76,111.68384879725086,-10.101030392148985,GSW,125,W,102.64,121.78487918939985,10.101030392148985,83,29,87,31,0
21900741,2020-02-03,2019-20,CHA,100,L,92.16,108.50694444444444,-16.660690781304325,ORL,112,W,89.48,125.16763522574877,16.660690781304325,89,14,80,17,0
21900742,2020-02-03,2019-20,CLE,134,L,109.92,121.90684133915575,-3.048210800362412,NYK,139,W,111.24,124.95505213951816,3.048210800362412,92,18,102,21,0
21900749,2020-02-03,2019-20,SAC,113,W,98.64,114.55798864557988,4.811713977839233,MIN,109,L,99.32,109.74627466774065,-4.811713977839233,75,31,85,28,1
21900751,2020-02-04,2019-20,NOP,108,L,118.56,91.09311740890688,-10.18979953910123,MIL,120,W,118.48,101.28291694800811,10.18979953910123,99,24,102,17,0
21900753,2020-02-04,2019-20,DEN,127,W,103.0,123.3009708737864,24.96962403230846,POR,99,L,100.68,98.33134684147794,-24.96962403230846,90,25,91,22,1
21900752,2020-02-04,2019-20,HOU,125,W,105.12,118.9117199391172,7.304577081974344,CHA,110,L,98.56,111.60714285714286,-7.304577081974344,97,23,83,24,1
21900754,2020-02-04,2019-20,LAL,129,W,98.0,131.6326530612245,26.042590949423243,SAS,102,L,96.6,105.59006211180125,-26.042590949423243,85,25,91,15,1
21900756,2020-02-05,2019-20,BOS,116,W,100.04,115.95361855257894,12.003514602474993,ORL,100,L,96.2,103.95010395010395,-12.003514602474993,86,16,75,30,1
21900761,2020-02-05,2019-20,DAL,107,L,101.56,105.35643954312721,-17.113196084403157,MEM,121,W,98.8,122.46963562753037,17.113196084403157,94,24,89,20,0
21900762,2020-02-05,2019-20,UTA,95,L,99.16,95.80475998386446,-6.363713744242304,DEN,98,W,95.92,102.16847372810676,6.363713744242304,86,14,90,18,0
21900755,2020-02-05,2019-20,DET,116,W,97.04,119.53833470733717,2.9076651609008906,PHX,108,L,92.6,116.63066954643628,-2.9076651609008906,95,16,77,15,1
21900763,2020-02-05,2019-20,LAC,128,W,103.36,123.8390092879257,14.198550971054885,MIA,111,L,101.24,109.64045831687082,-14.198550971054885,89,19,93,21,1
21900759,2020-02-05,2019-20,MIN,120,L,114.32,104.96850944716584,-11.331856853200449,ATL,127,W,109.2,116.30036630036629,11.331856853200449,91,28,82,30,0
21900760,2020-02-05,2019-20,OKC,109,W,101.2,107.70750988142292,9.462565203818954,CLE,103,L,104.84,98.24494467760397,-9.462565203818954,81,30,89,11,1
21900758,2020-02-05,2019-20,TOR,119,W,99.56,119.52591402169546,1.5730951492444376,IND,118,L,100.04,117.95281887245102,-1.5730951492444376,86,24,82,16,1
21900757,2020-02-05,2019-20,BKN,129,W,107.6,119.88847583643123,35.20795235683154,GSW,88,L,103.92,84.68052347959969,-35.20795235683154,100,15,96,18,1
21900765,2020-02-06,2019-20,CHI,119,L,108.12,110.062893081761,-6.367807365332894,NOP,125,W,107.36,116.4307004470939,6.367807365332894,93,23,87,19,0
21900766,2020-02-06,2019-20,MIL,112,W,106.92,104.75121586232696,8.707092621550999,PHI,101,L,105.16,96.04412324077596,-8.707092621550999,94,18,99,14,1
21900768,2020-02-06,2019-20,LAL,111,L,108.04,102.73972602739725,-14.827316335603143,HOU,121,W,102.92,117.5670423630004,14.827316335603143,91,16,85,18,0
21900764,2020-02-06,2019-20,NYK,105,W,104.36,100.61326178612495,-0.16951707884570055,ORL,103,L,102.2,100.78277886497065,0.16951707884570055,92,19,75,30,1
21900767,2020-02-06,2019-20,POR,125,W,100.28,124.65097726366174,8.024183005288535,SAS,117,L,100.32,116.62679425837321,-8.024183005288535,92,12,92,28,1
21900771,2020-02-07,2019-20,BOS,112,W,99.88,112.13456147376853,4.5319870570348115,ATL,107,L,99.44,107.60257441673372,-4.5319870570348115,86,27,86,26,1
21900769,2020-02-07,2019-20,PHI,119,W,107.6,110.59479553903347,14.751011948922397,MEM,107,L,111.64,95.84378359011107,-14.751011948922397,90,15,93,31,1
21900775,2020-02-07,2019-20,SAC,105,W,95.28,110.2015113350126,14.161907374616561,MIA,97,L,101.0,96.03960396039604,-14.161907374616561,82,12,77,25,1
21900773,2020-02-07,2019-20,OKC,108,W,92.2,117.13665943600869,10.099779402096019,DET,101,L,94.36,107.03688003391267,-10.099779402096019,76,30,89,19,1
21900776,2020-02-07,2019-20,UTA,117,W,103.56,112.97798377752028,1.388320504223472,POR,114,L,102.16,111.58966327329681,-1.388320504223472,91,24,97,14,1
21900770,2020-02-07,2019-20,WAS,119,W,100.72,118.1493248610008,-0.7543430148557064,DAL,118,L,99.24,118.90366787585651,0.7543430148557064,90,13,91,21,1
21900772,2020-02-07,2019-20,IND,106,L,104.68,101.26098586167367,-9.871600145284177,TOR,115,W,103.48,111.13258600695785,9.871600145284177,86,22,88,17,0
21900774,2020-02-07,2019-20,PHX,127,W,101.88,124.65645857872008,37.52509128649487,HOU,91,L,104.44,87.1313672922252,-37.52509128649487,77,27,85,26,1
21900783,2020-02-08,2019-20,GSW,120,L,109.12,109.97067448680352,-4.750324044767694,LAL,125,W,108.96000000000001,114.72099853157121,4.750324044767694,89,23,82,34,0
21900780,2020-02-08,2019-20,IND,117,L,106.88,109.4685628742515,-8.626675220986598,NOP,124,W,105.0,118.0952380952381,8.626675220986598,83,27,95,25,0
21900784,2020-02-08,2019-20,PHX,108,L,100.12,107.87055533359968,-12.4503002813736,DEN,117,W,97.24,120.32085561497328,12.4503002813736,87,23,82,21,0
21900779,2020-02-08,2019-20,DET,92,L,89.04,103.32434860736748,-0.5234869851117452,NYK,95,W,91.48,103.84783559247923,0.5234869851117452,69,16,85,17,0
21900782,2020-02-08,2019-20,MIN,142,W,106.92,132.8095772540217,24.072814772932432,LAC,115,L,105.76,108.73676248108926,-24.072814772932432,95,18,86,29,1
21900777,2020-02-08,2019-20,ORL,95,L,103.16,92.08995734780923,-12.58752284834317,MIL,111,W,106.04,104.6774801961524,12.58752284834317,98,14,93,16,0
21900785,2020-02-08,2019-20,SAC,122,W,97.8,124.74437627811861,18.40576076519116,SAS,102,L,95.92,106.33861551292745,-18.40576076519116,86,20,81,18,1
21900781,2020-02-08,2019-20,TOR,119,W,98.24,121.13192182410424,1.4078958500782761,BKN,118,L,98.56,119.72402597402596,-1.4078958500782761,95,21,92,24,1
21900778,2020-02-08,2019-20,CHA,100,L,93.92,106.47359454855196,-18.472549354937925,DAL,116,W,92.84,124.94614390348988,18.472549354937925,87,18,87,11,0
21900787,2020-02-09,2019-20,ATL,140,W,125.64,111.42948105698822,2.5585133150527497,NYK,135,L,124.0,108.87096774193547,-2.5585133150527497,108,31,110,25,1
21900788,2020-02-09,2019-20,PHI,118,W,99.08,119.09568025837707,7.515463129305914,CHI,111,L,99.48,111.58021712907116,-7.515463129305914,84,32,88,17,1
21900792,2020-02-09,2019-20,POR,115,W,103.68,110.91820987654319,6.2715124879103,MIA,109,L,104.16,104.64669738863289,-6.2715124879103,85,22,98,14,1
21900786,2020-02-09,2019-20,OKC,111,L,96.76,114.71682513435304,-8.522611485365275,BOS,112,W,90.88,123.23943661971832,8.522611485365275,86,29,84,27,0
21900789,2020-02-09,2019-20,WAS,99,L,110.76,89.38244853737811,-2.791464506100155,MEM,106,W,115.0,92.17391304347827,2.791464506100155,100,29,102,25,0
21900791,2020-02-09,2019-20,CLE,92,L,104.68,87.88689338937714,-40.244127805227876,LAC,133,W,103.8,128.131021194605,40.244127805227876,95,22,93,20,0
21900790,2020-02-09,2019-20,HOU,113,L,102.16,110.610806577917,-3.4804664404977217,UTA,114,W,99.92,114.09127301841473,3.4804664404977217,95,14,86,18,0
21900798,2020-02-10,2019-20,DAL,119,L,99.64,119.42994781212364,-5.7736352497656185,UTA,123,W,98.24,125.20358306188926,5.7736352497656185,83,31,78,21,0
21900799,2020-02-10,2019-20,DEN,127,W,92.12,137.86365610073815,14.152315894552586,SAS,120,L,97.0,123.71134020618557,-14.152315894552586,80,23,85,25,1
21900795,2020-02-10,2019-20,ORL,135,W,101.68,132.76947285601887,11.00681340491721,ATL,126,L,103.48,121.76265945110165,-11.00681340491721,95,22,88,17,1
21900796,2020-02-10,2019-20,TOR,137,W,110.12,124.40973483472575,14.269874694865635,MIN,126,L,114.4,110.13986013986012,-14.269874694865635,89,23,86,35,1
21900793,2020-02-10,2019-20,DET,76,L,89.72,84.70798038341508,-8.679739668109178,CHA,87,W,93.16,93.38772005152425,8.679739668109178,82,13,88,14,0
21900797,2020-02-10,2019-20,MIL,123,W,111.12,110.69114470842332,11.51316043394155,SAC,111,L,111.92,99.17798427448177,-11.51316043394155,96,23,101,18,1
21900794,2020-02-10,2019-20,IND,105,L,96.84,108.4262701363073,-0.7620281743643034,BKN,106,W,97.08,109.1882983106716,0.7620281743643034,92,11,87,32,0
21900800,2020-02-10,2019-20,GSW,101,L,101.96000000000001,99.05845429580226,-12.557507774525675,MIA,113,W,101.24,111.61596207032794,12.557507774525675,77,34,87,21,0
21900801,2020-02-10,2019-20,LAL,125,W,102.0,122.54901960784315,22.18771892538632,PHX,100,L,99.64,100.36130068245683,-22.18771892538632,91,25,76,31,1
21900804,2020-02-11,2019-20,NOP,138,W,106.08,130.09049773755657,22.07720379368655,POR,117,L,108.32,108.01329394387002,-22.07720379368655,92,32,93,28,1
21900805,2020-02-11,2019-20,OKC,106,L,102.24,103.67762128325508,-9.327929866625965,SAS,114,W,100.88,113.00555114988104,9.327929866625965,85,21,84,27,0
21900806,2020-02-11,2019-20,HOU,116,W,104.48,111.0260336906585,10.064495229120041,BOS,105,L,104.0,100.96153846153845,-10.064495229120041,77,42,85,25,1
21900802,2020-02-11,2019-20,PHI,110,W,101.24,108.65270644014224,5.363496652737496,LAC,103,L,99.72,103.28920978740474,-5.363496652737496,95,21,90,13,1
21900803,2020-02-11,2019-20,WAS,126,W,107.56,117.14391967274081,13.658080892784383,CHI,114,L,110.16,103.48583877995642,-13.658080892784383,89,24,92,14,1
21900807,2020-02-12,2019-20,CLE,127,W,105.0,120.95238095238095,19.01063337956542,ATL,105,L,103.0,101.94174757281553,-19.01063337956542,94,25,84,25,1
21900817,2020-02-12,2019-20,DEN,116,L,106.68,108.73640794900636,-3.5390411527900483,LAL,120,W,106.88,112.27544910179641,3.5390411527900483,88,22,93,27,0
21900813,2020-02-12,2019-20,MIN,108,L,106.8,101.12359550561798,-9.325885862034724,CHA,115,W,104.12,110.44948136765271,9.325885862034724,101,20,92,23,0
21900811,2020-02-12,2019-20,NYK,96,L,108.76,88.26774549466715,-18.754409969095533,WAS,114,W,106.52,107.02215546376269,18.754409969095533,88,29,84,33,0
21900810,2020-02-12,2019-20,IND,118,W,104.56,112.85386381025249,11.019001424931403,MIL,111,L,109.0,101.83486238532109,-11.019001424931403,86,24,91,25,1
21900815,2020-02-12,2019-20,PHX,112,W,103.6,108.10810810810811,5.553928541544636,GSW,106,L,103.36,102.55417956656348,-5.553928541544636,91,15,77,19,1
21900812,2020-02-12,2019-20,MEM,111,W,101.68,109.16601101494885,7.761954852702374,POR,104,L,102.56,101.40405616224648,-7.761954852702374,95,22,97,24,1
21900814,2020-02-12,2019-20,DAL,130,W,103.24,125.9201859744285,18.860000789243315,SAC,111,L,103.68,107.06018518518519,-18.860000789243315,85,21,99,22,1
21900809,2020-02-12,2019-20,BKN,101,W,104.0,97.11538461538461,8.525041936256883,TOR,91,L,102.72,88.59034267912773,-8.525041936256883,88,25,90,13,1
21900808,2020-02-12,2019-20,ORL,116,W,107.92,107.48702742772424,6.221204642914117,DET,112,L,110.6,101.26582278481013,-6.221204642914117,96,18,92,15,1
21900816,2020-02-12,2019-20,UTA,116,W,100.12,115.86096683979224,14.901350686253679,MIA,101,L,100.04,100.95961615353856,-14.901350686253679,85,23,88,16,1
21900819,2020-02-13,2019-20,NOP,118,L,106.88,110.40419161676647,-5.98490755053102,OKC,123,W,105.68,116.38909916729749,5.98490755053102,86,27,92,22,0
21900818,2020-02-13,2019-20,BOS,141,W,128.6,109.64230171073095,5.962850510232045,LAC,133,L,128.28,103.6794512004989,-5.962850510232045,103,40,110,37,1
21900823,2020-02-20,2019-20,CHI,93,L,97.36,95.52177485620378,-12.038793230680099,CHA,103,W,95.76,107.56056808688388,12.038793230680099,87,19,74,29,0
21900825,2020-02-20,2019-20,GSW,105,L,104.28,100.6904487917146,-30.785982840540953,HOU,135,W,102.68,131.47643163225555,30.785982840540953,89,12,85,22,0
21900824,2020-02-20,2019-20,SAC,129,W,105.84,121.88208616780045,6.227015849517699,MEM,125,L,108.08,115.65507031828275,-6.227015849517699,83,36,85,32,1
